,Year Month,Territorial Authority,Victimisations
918,December 2016,Wanganui,166
919,December 2016,Wellington,619
920,December 2016,Western Bay of Plenty,136
921,December 2016,Westland,41
922,December 2016,Whakatane,152
923,December 2016,Whangarei,386
924,December 2017,Ashburton,70
925,December 2017,Auckland,6314
926,December 2017,Buller,46
927,December 2017,Carterton,18
928,December 2017,Central Hawke's Bay,32
929,December 2017,Central Otago,35
930,December 2017,Christchurch,1577
931,December 2017,Clutha,52
932,December 2017,Dunedin,284
933,December 2017,Far North,337
934,December 2017,Gisborne,239
935,December 2017,Gore,23
936,December 2017,Grey,32
937,December 2017,Hamilton,981
938,December 2017,Hastings,429
939,December 2017,Hauraki,87
940,December 2017,Horowhenua,139
941,December 2017,Hurunui,26
942,December 2017,Invercargill,147
943,December 2017,Kaikoura,19
944,December 2017,Kaipara,81
945,December 2017,Kapiti Coast,202
946,December 2017,Kawerau,28
947,December 2017,Lower Hutt,418
948,December 2017,Mackenzie,11
949,December 2017,Manawatu,92
950,December 2017,Marlborough,105
951,December 2017,Masterton,110
952,December 2017,Matamata-Piako,145
953,December 2017,Napier,334
954,December 2017,Nelson,190
955,December 2017,New Plymouth,240
956,December 2017,Opotiki,52
957,December 2017,Otorohanga,24
958,December 2017,Palmerston North,481
959,December 2017,Porirua,178
960,December 2017,Queenstown-Lakes,82
961,December 2017,Rangitikei,35
962,December 2017,Rotorua,434
963,December 2017,Ruapehu,44
964,December 2017,Selwyn,75
965,December 2017,South Taranaki,81
966,December 2017,South Waikato,84
967,December 2017,South Wairarapa,28
968,December 2017,Southland,39
969,December 2017,Stratford,36
970,December 2017,Tararua,87
971,December 2017,Tasman,91
972,December 2017,Taupo,210
973,December 2017,Tauranga,575
974,December 2017,Thames-Coromandel,129
975,December 2017,Timaru,112
976,December 2017,Upper Hutt,105
977,December 2017,Waikato,282
978,December 2017,Waimakariri,152
979,December 2017,Waimate,12
980,December 2017,Waipa,126
981,December 2017,Wairoa,42
982,December 2017,Waitaki,31
983,December 2017,Waitomo,40
984,December 2017,Wanganui,212
985,December 2017,Wellington,581
986,December 2017,Western Bay of Plenty,118
987,December 2017,Westland,26
988,December 2017,Whakatane,162
989,December 2017,Whangarei,447
990,December 2018,Ashburton,100
991,December 2018,Auckland,6160
992,December 2018,Buller,49
993,December 2018,Carterton,13
994,December 2018,Central Hawke's Bay,33
995,December 2018,Central Otago,42
996,December 2018,Christchurch,2174
997,December 2018,Clutha,43
998,December 2018,Dunedin,286
999,December 2018,Far North,298
1000,December 2018,Gisborne,251
1001,December 2018,Gore,20
1002,December 2018,Grey,36
1003,December 2018,Hamilton,768
1004,December 2018,Hastings,294
1005,December 2018,Hauraki,93
1006,December 2018,Horowhenua,166
1007,December 2018,Hurunui,36
1008,December 2018,Invercargill,163
1009,December 2018,Kaikoura,13
1010,December 2018,Kaipara,74
1011,December 2018,Kapiti Coast,163
1012,December 2018,Kawerau,33
1013,December 2018,Lower Hutt,434
1014,December 2018,Mackenzie,9
1015,December 2018,Manawatu,97
1016,December 2018,Marlborough,145
1017,December 2018,Masterton,86
1018,December 2018,Matamata-Piako,126
1019,December 2018,Napier,364
1020,December 2018,Nelson,153
1021,December 2018,New Plymouth,264
1022,December 2018,Opotiki,41
1023,December 2018,Otorohanga,30
1024,December 2018,Palmerston North,553
1025,December 2018,Porirua,205
1026,December 2018,Queenstown-Lakes,110
1027,December 2018,Rangitikei,37
1028,December 2018,Rotorua,414
1029,December 2018,Ruapehu,55
1030,December 2018,Selwyn,97
1031,December 2018,South Taranaki,107
1032,December 2018,South Waikato,85
1033,December 2018,South Wairarapa,9
1034,December 2018,Southland,51
1035,December 2018,Stratford,45
1036,December 2018,Tararua,48
1037,December 2018,Tasman,125
1038,December 2018,Taupo,244
1039,December 2018,Tauranga,539
1040,December 2018,Thames-Coromandel,137
1041,December 2018,Timaru,143
1042,December 2018,Upper Hutt,123
1043,December 2018,Waikato,253
1044,December 2018,Waimakariri,147
1045,December 2018,Waimate,15
1046,December 2018,Waipa,143
1047,December 2018,Wairoa,46
1048,December 2018,Waitaki,60
1049,December 2018,Waitomo,48
1050,December 2018,Wanganui,237
1051,December 2018,Wellington,626
1052,December 2018,Western Bay of Plenty,176
1053,December 2018,Westland,23
1054,December 2018,Whakatane,156
1055,December 2018,Whangarei,315
1056,December 2019,Ashburton,84
1057,December 2019,Auckland,7470
1058,December 2019,Buller,43
1059,December 2019,Carterton,16
1060,December 2019,Central Hawke's Bay,41
1061,December 2019,Central Otago,40
1062,December 2019,Christchurch,2342
1063,December 2019,Clutha,35
1064,December 2019,Dunedin,294
1065,December 2019,Far North,388
1066,December 2019,Gisborne,310
1067,December 2019,Gore,22
1068,December 2019,Grey,59
1069,December 2019,Hamilton,1218
1070,December 2019,Hastings,495
1071,December 2019,Hauraki,114
1072,December 2019,Horowhenua,171
1073,December 2019,Hurunui,34
1074,December 2019,Invercargill,136
1075,December 2019,Kaikoura,14
1076,December 2019,Kaipara,65
1077,December 2019,Kapiti Coast,208
1078,December 2019,Kawerau,53
1079,December 2019,Lower Hutt,572
1080,December 2019,Mackenzie,7
1081,December 2019,Manawatu,127
1082,December 2019,Marlborough,184
1083,December 2019,Masterton,104
1084,December 2019,Matamata-Piako,194
1085,December 2019,Napier,501
1086,December 2019,Nelson,237
1087,December 2019,New Plymouth,315
1088,December 2019,Opotiki,51
1089,December 2019,Otorohanga,31
1090,December 2019,Palmerston North,662
1091,December 2019,Porirua,257
1092,December 2019,Queenstown-Lakes,116
1093,December 2019,Rangitikei,48
1094,December 2019,Rotorua,629
1095,December 2019,Ruapehu,64
1096,December 2019,Selwyn,115
1097,December 2019,South Taranaki,69
1098,December 2019,South Waikato,127
1099,December 2019,South Wairarapa,21
1100,December 2019,Southland,44
1101,December 2019,Stratford,31
1102,December 2019,Tararua,49
1103,December 2019,Tasman,140
1104,December 2019,Taupo,264
1105,December 2019,Tauranga,773
1106,December 2019,Thames-Coromandel,163
1107,December 2019,Timaru,163
1108,December 2019,Upper Hutt,118
1109,December 2019,Waikato,327
1110,December 2019,Waimakariri,157
1111,December 2019,Waimate,22
1112,December 2019,Waipa,178
1113,December 2019,Wairoa,55
1114,December 2019,Waitaki,86
1115,December 2019,Waitomo,48
1116,December 2019,Wanganui,220
1117,December 2019,Wellington,929
1118,December 2019,Western Bay of Plenty,204
1119,December 2019,Westland,24
1120,December 2019,Whakatane,202
1121,December 2019,Whangarei,444
1122,February 2015,Ashburton,76
1123,February 2015,Auckland,6353
1124,February 2015,Buller,23
1125,February 2015,Carterton,17
1126,February 2015,Central Hawke's Bay,28
1127,February 2015,Central Otago,29
1128,February 2015,Christchurch,1492
1129,February 2015,Clutha,33
1130,February 2015,Dunedin,269
1131,February 2015,Far North,275
1132,February 2015,Gisborne,190
1133,February 2015,Gore,17
1134,February 2015,Grey,33
1135,February 2015,Hamilton,688
1136,February 2015,Hastings,298
1137,February 2015,Hauraki,54
1138,February 2015,Horowhenua,107
1139,February 2015,Hurunui,14
1140,February 2015,Invercargill,126
1141,February 2015,Kaikoura,20
1142,February 2015,Kaipara,35
1143,February 2015,Kapiti Coast,167
1144,February 2015,Kawerau,30
1145,February 2015,Lower Hutt,426
1146,February 2015,Mackenzie,11
1147,February 2015,Manawatu,58
1148,February 2015,Marlborough,83
1149,February 2015,Masterton,92
1150,February 2015,Matamata-Piako,119
1151,February 2015,Napier,285
1152,February 2015,Nelson,171
1153,February 2015,New Plymouth,166
1154,February 2015,Opotiki,27
1155,February 2015,Otorohanga,12
1156,February 2015,Palmerston North,369
1157,February 2015,Porirua,231
1158,February 2015,Queenstown-Lakes,63
1159,February 2015,Rangitikei,13
1160,February 2015,Rotorua,347
1161,February 2015,Ruapehu,38
1162,February 2015,Selwyn,79
1163,February 2015,South Taranaki,55
1164,February 2015,South Waikato,89
1165,February 2015,South Wairarapa,39
1166,February 2015,Southland,52
1167,February 2015,Stratford,17
1168,February 2015,Tararua,47
1169,February 2015,Tasman,119
1170,February 2015,Taupo,177
1171,February 2015,Tauranga,487
1172,February 2015,Thames-Coromandel,82
1173,February 2015,Timaru,98
1174,February 2015,Upper Hutt,107
1175,February 2015,Waikato,170
1176,February 2015,Waimakariri,77
1177,February 2015,Waimate,11
1178,February 2015,Waipa,75
1179,February 2015,Wairoa,28
1180,February 2015,Waitaki,36
1181,February 2015,Waitomo,17
1182,February 2015,Wanganui,150
1183,February 2015,Wellington,818
1184,February 2015,Western Bay of Plenty,96
1185,February 2015,Westland,15
1186,February 2015,Whakatane,140
1187,February 2015,Whangarei,350
1188,February 2016,Ashburton,80
1189,February 2016,Auckland,6442
1190,February 2016,Buller,30
1191,February 2016,Carterton,18
1192,February 2016,Central Hawke's Bay,42
1193,February 2016,Central Otago,37
1194,February 2016,Christchurch,1760
1195,February 2016,Clutha,41
1196,February 2016,Dunedin,316
1197,February 2016,Far North,289
1198,February 2016,Gisborne,181
1199,February 2016,Gore,24
1200,February 2016,Grey,30
1201,February 2016,Hamilton,723
1202,February 2016,Hastings,409
1203,February 2016,Hauraki,59
1204,February 2016,Horowhenua,124
1205,February 2016,Hurunui,34
1206,February 2016,Invercargill,167
1207,February 2016,Kaikoura,15
1208,February 2016,Kaipara,64
1209,February 2016,Kapiti Coast,133
1210,February 2016,Kawerau,29
1211,February 2016,Lower Hutt,464
1212,February 2016,Mackenzie,14
1213,February 2016,Manawatu,57
1214,February 2016,Marlborough,118
1215,February 2016,Masterton,100
1216,February 2016,Matamata-Piako,132
1217,February 2016,Napier,376
1218,February 2016,Nelson,258
1219,February 2016,New Plymouth,180
1220,February 2016,Opotiki,39
1221,February 2016,Otorohanga,15
1222,February 2016,Palmerston North,474
1223,February 2016,Porirua,207
1224,February 2016,Queenstown-Lakes,65
1225,February 2016,Rangitikei,51
1226,February 2016,Rotorua,507
1227,February 2016,Ruapehu,43
1228,February 2016,Selwyn,76
1229,February 2016,South Taranaki,80
1230,February 2016,South Waikato,87
1231,February 2016,South Wairarapa,40
1232,February 2016,Southland,63
1233,February 2016,Stratford,20
1234,February 2016,Tararua,62
1235,February 2016,Tasman,186
1236,February 2016,Taupo,248
1237,February 2016,Tauranga,435
1238,February 2016,Thames-Coromandel,100
1239,February 2016,Timaru,119
1240,February 2016,Upper Hutt,127
1241,February 2016,Waikato,223
1242,February 2016,Waimakariri,118
1243,February 2016,Waimate,14
1244,February 2016,Waipa,120
1245,February 2016,Wairoa,24
1246,February 2016,Waitaki,33
1247,February 2016,Waitomo,42
1248,February 2016,Wanganui,220
1249,February 2016,Wellington,644
1250,February 2016,Western Bay of Plenty,108
1251,February 2016,Westland,21
1252,February 2016,Whakatane,160
1253,February 2016,Whangarei,364
1254,February 2017,Ashburton,59
1255,February 2017,Auckland,6260
1256,February 2017,Buller,34
1257,February 2017,Carterton,18
1258,February 2017,Central Hawke's Bay,26
1259,February 2017,Central Otago,40
1260,February 2017,Christchurch,1571
1261,February 2017,Clutha,45
1262,February 2017,Dunedin,295
1263,February 2017,Far North,306
1264,February 2017,Gisborne,270
1265,February 2017,Gore,30
1266,February 2017,Grey,44
1267,February 2017,Hamilton,819
1268,February 2017,Hastings,564
1269,February 2017,Hauraki,98
1270,February 2017,Horowhenua,141
1271,February 2017,Hurunui,24
1272,February 2017,Invercargill,141
1273,February 2017,Kaikoura,7
1274,February 2017,Kaipara,83
1275,February 2017,Kapiti Coast,163
1276,February 2017,Kawerau,31
1277,February 2017,Lower Hutt,448
1278,February 2017,Mackenzie,8
1279,February 2017,Manawatu,105
1280,February 2017,Marlborough,128
1281,February 2017,Masterton,145
1282,February 2017,Matamata-Piako,150
1283,February 2017,Napier,459
1284,February 2017,Nelson,264
1285,February 2017,New Plymouth,237
1286,February 2017,Opotiki,49
1287,February 2017,Otorohanga,31
1288,February 2017,Palmerston North,506
1289,February 2017,Porirua,188
1290,February 2017,Queenstown-Lakes,58
1291,February 2017,Rangitikei,40
1292,February 2017,Rotorua,487
1293,February 2017,Ruapehu,34
1294,February 2017,Selwyn,60
1295,February 2017,South Taranaki,106
1296,February 2017,South Waikato,76
1297,February 2017,South Wairarapa,38
1298,February 2017,Southland,39
1299,February 2017,Stratford,17
1300,February 2017,Tararua,57
1301,February 2017,Tasman,133
1302,February 2017,Taupo,208
1303,February 2017,Tauranga,609
1304,February 2017,Thames-Coromandel,108
1305,February 2017,Timaru,94
1306,February 2017,Upper Hutt,119
1307,February 2017,Waikato,206
1308,February 2017,Waimakariri,85
1309,February 2017,Waimate,10
1310,February 2017,Waipa,132
1311,February 2017,Wairoa,36
1312,February 2017,Waitaki,61
1313,February 2017,Waitomo,36
1314,February 2017,Wanganui,175
1315,February 2017,Wellington,792
1316,February 2017,Western Bay of Plenty,93
1317,February 2017,Westland,26
1318,February 2017,Whakatane,135
1319,February 2017,Whangarei,361
1320,February 2018,Ashburton,120
1321,February 2018,Auckland,6043
1322,February 2018,Buller,35
1323,February 2018,Carterton,16
1324,February 2018,Central Hawke's Bay,39
1325,February 2018,Central Otago,31
1326,February 2018,Christchurch,1604
1327,February 2018,Clutha,39
1328,February 2018,Dunedin,260
1329,February 2018,Far North,389
1330,February 2018,Gisborne,192
1331,February 2018,Gore,33
1332,February 2018,Grey,37
1333,February 2018,Hamilton,965
1334,February 2018,Hastings,402
1335,February 2018,Hauraki,97
1336,February 2018,Horowhenua,156
1337,February 2018,Hurunui,20
1338,February 2018,Invercargill,156
1339,February 2018,Kaikoura,18
1340,February 2018,Kaipara,63
1341,February 2018,Kapiti Coast,153
1342,February 2018,Kawerau,27
1343,February 2018,Lower Hutt,419
1344,February 2018,Mackenzie,7
1345,February 2018,Manawatu,91
1346,February 2018,Marlborough,121
1347,February 2018,Masterton,90
1348,February 2018,Matamata-Piako,124
1349,February 2018,Napier,435
1350,February 2018,Nelson,137
1351,February 2018,New Plymouth,249
1352,February 2018,Opotiki,41
1353,February 2018,Otorohanga,22
1354,February 2018,Palmerston North,406
1355,February 2018,Porirua,223
1356,February 2018,Queenstown-Lakes,75
1357,February 2018,Rangitikei,26
1358,February 2018,Rotorua,456
1359,February 2018,Ruapehu,26
1360,February 2018,Selwyn,105
1361,February 2018,South Taranaki,96
1362,February 2018,South Waikato,98
1363,February 2018,South Wairarapa,25
1364,February 2018,Southland,44
1365,February 2018,Stratford,31
1366,February 2018,Tararua,49
1367,February 2018,Tasman,109
1368,February 2018,Taupo,202
1369,February 2018,Tauranga,614
1370,February 2018,Thames-Coromandel,162
1371,February 2018,Timaru,126
1372,February 2018,Upper Hutt,132
1373,February 2018,Waikato,295
1374,February 2018,Waimakariri,95
1375,February 2018,Waimate,8
1376,February 2018,Waipa,137
1377,February 2018,Wairoa,28
1378,February 2018,Waitaki,65
1379,February 2018,Waitomo,34
1380,February 2018,Wanganui,202
1381,February 2018,Wellington,589
1382,February 2018,Western Bay of Plenty,130
1383,February 2018,Westland,19
1384,February 2018,Whakatane,149
1385,February 2018,Whangarei,481
1386,February 2019,Ashburton,99
1387,February 2019,Auckland,5754
1388,February 2019,Buller,31
1389,February 2019,Carterton,17
1390,February 2019,Central Hawke's Bay,35
1391,February 2019,Central Otago,35
1392,February 2019,Christchurch,2224
1393,February 2019,Clutha,34
1394,February 2019,Dunedin,283
1395,February 2019,Far North,238
1396,February 2019,Gisborne,177
1397,February 2019,Gore,47
1398,February 2019,Grey,42
1399,February 2019,Hamilton,785
1400,February 2019,Hastings,312
1401,February 2019,Hauraki,98
1402,February 2019,Horowhenua,131
1403,February 2019,Hurunui,25
1404,February 2019,Invercargill,161
1405,February 2019,Kaikoura,17
1406,February 2019,Kaipara,53
1407,February 2019,Kapiti Coast,183
1408,February 2019,Kawerau,19
1409,February 2019,Lower Hutt,498
1410,February 2019,Mackenzie,8
1411,February 2019,Manawatu,75
1412,February 2019,Marlborough,143
1413,February 2019,Masterton,95
1414,February 2019,Matamata-Piako,117
1415,February 2019,Napier,332
1416,February 2019,Nelson,108
1417,February 2019,New Plymouth,220
1418,February 2019,Opotiki,55
1419,February 2019,Otorohanga,20
1420,February 2019,Palmerston North,487
1421,February 2019,Porirua,201
1422,February 2019,Queenstown-Lakes,103
1423,February 2019,Rangitikei,34
1424,February 2019,Rotorua,467
1425,February 2019,Ruapehu,45
1426,February 2019,Selwyn,118
1427,February 2019,South Taranaki,69
1428,February 2019,South Waikato,120
1429,February 2019,South Wairarapa,21
1430,February 2019,Southland,42
1431,February 2019,Stratford,37
1432,February 2019,Tararua,40
1433,February 2019,Tasman,101
1434,February 2019,Taupo,218
1435,February 2019,Tauranga,607
1436,February 2019,Thames-Coromandel,117
1437,February 2019,Timaru,146
1438,February 2019,Upper Hutt,104
1439,February 2019,Waikato,234
1440,February 2019,Waimakariri,146
1441,February 2019,Waimate,13
1442,February 2019,Waipa,99
1443,February 2019,Wairoa,46
1444,February 2019,Waitaki,47
1445,February 2019,Waitomo,22
1446,February 2019,Wanganui,187
1447,February 2019,Wellington,798
1448,February 2019,Western Bay of Plenty,161
1449,February 2019,Westland,22
1450,February 2019,Whakatane,174
1451,February 2019,Whangarei,285
1452,February 2020,Ashburton,110
1453,February 2020,Auckland,7427
1454,February 2020,Buller,27
1455,February 2020,Carterton,15
1456,February 2020,Central Hawke's Bay,37
1457,February 2020,Central Otago,30
1458,February 2020,Christchurch,2373
1459,February 2020,Clutha,60
1460,February 2020,Dunedin,267
1461,February 2020,Far North,499
1462,February 2020,Gisborne,233
1463,February 2020,Gore,22
1464,February 2020,Grey,60
1465,February 2020,Hamilton,1274
1466,February 2020,Hastings,516
1467,February 2020,Hauraki,94
1468,February 2020,Horowhenua,187
1469,February 2020,Hurunui,21
1470,February 2020,Invercargill,180
1471,February 2020,Kaikoura,23
1472,February 2020,Kaipara,99
1473,February 2020,Kapiti Coast,214
1474,February 2020,Kawerau,41
1475,February 2020,Lower Hutt,521
1476,February 2020,Mackenzie,6
1477,February 2020,Manawatu,136
1478,February 2020,Marlborough,227
1479,February 2020,Masterton,100
1480,February 2020,Matamata-Piako,138
1481,February 2020,Napier,568
1482,February 2020,Nelson,202
1483,February 2020,New Plymouth,309
1484,February 2020,Opotiki,42
1485,February 2020,Otorohanga,43
1486,February 2020,Palmerston North,623
1487,February 2020,Porirua,198
1488,February 2020,Queenstown-Lakes,92
1489,February 2020,Rangitikei,46
1490,February 2020,Rotorua,670
1491,February 2020,Ruapehu,66
1492,February 2020,Selwyn,152
1493,February 2020,South Taranaki,79
1494,February 2020,South Waikato,140
1495,February 2020,South Wairarapa,20
1496,February 2020,Southland,57
1497,February 2020,Stratford,21
1498,February 2020,Tararua,75
1499,February 2020,Tasman,120
1500,February 2020,Taupo,301
1501,February 2020,Tauranga,800
1502,February 2020,Thames-Coromandel,117
1503,February 2020,Timaru,133
1504,February 2020,Upper Hutt,162
1505,February 2020,Waikato,342
1506,February 2020,Waimakariri,135
1507,February 2020,Waimate,14
1508,February 2020,Waipa,191
1509,February 2020,Wairoa,38
1510,February 2020,Waitaki,70
1511,February 2020,Waitomo,53
1512,February 2020,Wanganui,215
1513,February 2020,Wellington,1010
1514,February 2020,Western Bay of Plenty,169
1515,February 2020,Westland,23
1516,February 2020,Whakatane,193
1517,February 2020,Whangarei,533
1518,January 2015,Ashburton,92
1519,January 2015,Auckland,6574
1520,January 2015,Buller,31
1521,January 2015,Carterton,21
1522,January 2015,Central Hawke's Bay,26
1523,January 2015,Central Otago,37
1524,January 2015,Christchurch,1598
1525,January 2015,Clutha,23
1526,January 2015,Dunedin,291
1527,January 2015,Far North,327
1528,January 2015,Gisborne,225
1529,January 2015,Gore,30
1530,January 2015,Grey,33
1531,January 2015,Hamilton,658
1532,January 2015,Hastings,440
1533,January 2015,Hauraki,83
1534,January 2015,Horowhenua,136
1535,January 2015,Hurunui,32
1536,January 2015,Invercargill,152
1537,January 2015,Kaikoura,20
1538,January 2015,Kaipara,68
1539,January 2015,Kapiti Coast,132
1540,January 2015,Kawerau,30
1541,January 2015,Lower Hutt,437
1542,January 2015,Mackenzie,2
1543,January 2015,Manawatu,83
1544,January 2015,Marlborough,93
1545,January 2015,Masterton,101
1546,January 2015,Matamata-Piako,113
1547,January 2015,Napier,304
1548,January 2015,Nelson,196
1549,January 2015,New Plymouth,176
1550,January 2015,Opotiki,44
1551,January 2015,Otorohanga,25
1552,January 2015,Palmerston North,363
1553,January 2015,Porirua,218
1554,January 2015,Queenstown-Lakes,94
1555,January 2015,Rangitikei,42
1556,January 2015,Rotorua,525
1557,January 2015,Ruapehu,48
1558,January 2015,Selwyn,60
1559,January 2015,South Taranaki,71
1560,January 2015,South Waikato,89
1561,January 2015,South Wairarapa,28
1562,January 2015,Southland,52
1563,January 2015,Stratford,9
1564,January 2015,Tararua,74
1565,January 2015,Tasman,115
1566,January 2015,Taupo,202
1567,January 2015,Tauranga,479
1568,January 2015,Thames-Coromandel,132
1569,January 2015,Timaru,120
1570,January 2015,Upper Hutt,174
1571,January 2015,Waikato,192
1572,January 2015,Waimakariri,87
1573,January 2015,Waimate,2
1574,January 2015,Waipa,110
1575,January 2015,Wairoa,31
1576,January 2015,Waitaki,47
1577,January 2015,Waitomo,25
1578,January 2015,Wanganui,155
1579,January 2015,Wellington,646
1580,January 2015,Western Bay of Plenty,96
1581,January 2015,Westland,15
1582,January 2015,Whakatane,179
1583,January 2015,Whangarei,422
1584,January 2016,Ashburton,61
1585,January 2016,Auckland,6692
1586,January 2016,Buller,26
1587,January 2016,Carterton,32
1588,January 2016,Central Hawke's Bay,36
1589,January 2016,Central Otago,32
1590,January 2016,Christchurch,1824
1591,January 2016,Clutha,38
1592,January 2016,Dunedin,327
1593,January 2016,Far North,317
1594,January 2016,Gisborne,256
1595,January 2016,Gore,24
1596,January 2016,Grey,31
1597,January 2016,Hamilton,748
1598,January 2016,Hastings,348
1599,January 2016,Hauraki,73
1600,January 2016,Horowhenua,112
1601,January 2016,Hurunui,31
1602,January 2016,Invercargill,172
1603,January 2016,Kaikoura,11
1604,January 2016,Kaipara,67
1605,January 2016,Kapiti Coast,120
1606,January 2016,Kawerau,26
1607,January 2016,Lower Hutt,431
1608,January 2016,Mackenzie,12
1609,January 2016,Manawatu,76
1610,January 2016,Marlborough,122
1611,January 2016,Masterton,84
1612,January 2016,Matamata-Piako,138
1613,January 2016,Napier,409
1614,January 2016,Nelson,195
1615,January 2016,New Plymouth,188
1616,January 2016,Opotiki,35
1617,January 2016,Otorohanga,20
1618,January 2016,Palmerston North,395
1619,January 2016,Porirua,213
1620,January 2016,Queenstown-Lakes,88
1621,January 2016,Rangitikei,42
1622,January 2016,Rotorua,516
1623,January 2016,Ruapehu,41
1624,January 2016,Selwyn,105
1625,January 2016,South Taranaki,71
1626,January 2016,South Waikato,73
1627,January 2016,South Wairarapa,36
1628,January 2016,Southland,95
1629,January 2016,Stratford,14
1630,January 2016,Tararua,56
1631,January 2016,Tasman,137
1632,January 2016,Taupo,243
1633,January 2016,Tauranga,540
1634,January 2016,Thames-Coromandel,106
1635,January 2016,Timaru,136
1636,January 2016,Upper Hutt,131
1637,January 2016,Waikato,242
1638,January 2016,Waimakariri,98
1639,January 2016,Waimate,14
1640,January 2016,Waipa,138
1641,January 2016,Wairoa,25
1642,January 2016,Waitaki,66
1643,January 2016,Waitomo,32
1644,January 2016,Wanganui,188
1645,January 2016,Wellington,592
1646,January 2016,Western Bay of Plenty,111
1647,January 2016,Westland,27
1648,January 2016,Whakatane,161
1649,January 2016,Whangarei,423
1650,January 2017,Ashburton,90
1651,January 2017,Auckland,7229
1652,January 2017,Buller,42
1653,January 2017,Carterton,25
1654,January 2017,Central Hawke's Bay,39
1655,January 2017,Central Otago,24
1656,January 2017,Christchurch,1656
1657,January 2017,Clutha,36
1658,January 2017,Dunedin,249
1659,January 2017,Far North,452
1660,January 2017,Gisborne,382
1661,January 2017,Gore,43
1662,January 2017,Grey,31
1663,January 2017,Hamilton,911
1664,January 2017,Hastings,541
1665,January 2017,Hauraki,95
1666,January 2017,Horowhenua,111
1667,January 2017,Hurunui,19
1668,January 2017,Invercargill,160
1669,January 2017,Kaikoura,6
1670,January 2017,Kaipara,92
1671,January 2017,Kapiti Coast,195
1672,January 2017,Kawerau,23
1673,January 2017,Lower Hutt,484
1674,January 2017,Mackenzie,15
1675,January 2017,Manawatu,105
1676,January 2017,Marlborough,154
1677,January 2017,Masterton,185
1678,January 2017,Matamata-Piako,196
1679,January 2017,Napier,446
1680,January 2017,Nelson,223
1681,January 2017,New Plymouth,258
1682,January 2017,Opotiki,43
1683,January 2017,Otorohanga,27
1684,January 2017,Palmerston North,563
1685,January 2017,Porirua,240
1686,January 2017,Queenstown-Lakes,89
1687,January 2017,Rangitikei,38
1688,January 2017,Rotorua,578
1689,January 2017,Ruapehu,42
1690,January 2017,Selwyn,72
1691,January 2017,South Taranaki,87
1692,January 2017,South Waikato,106
1693,January 2017,South Wairarapa,51
1694,January 2017,Southland,68
1695,January 2017,Stratford,23
1696,January 2017,Tararua,82
1697,January 2017,Tasman,138
1698,January 2017,Taupo,289
1699,January 2017,Tauranga,603
1700,January 2017,Thames-Coromandel,220
1701,January 2017,Timaru,85
1702,January 2017,Upper Hutt,149
1703,January 2017,Waikato,298
1704,January 2017,Waimakariri,97
1705,January 2017,Waimate,12
1706,January 2017,Waipa,121
1707,January 2017,Wairoa,35
1708,January 2017,Waitaki,59
1709,January 2017,Waitomo,44
1710,January 2017,Wanganui,199
1711,January 2017,Wellington,873
1712,January 2017,Western Bay of Plenty,166
1713,January 2017,Westland,23
1714,January 2017,Whakatane,169
1715,January 2017,Whangarei,453
1716,January 2018,Ashburton,135
1717,January 2018,Auckland,6832
1718,January 2018,Buller,53
1719,January 2018,Carterton,14
1720,January 2018,Central Hawke's Bay,38
1721,January 2018,Central Otago,36
1722,January 2018,Christchurch,1739
1723,January 2018,Clutha,39
1724,January 2018,Dunedin,294
1725,January 2018,Far North,483
1726,January 2018,Gisborne,302
1727,January 2018,Gore,31
1728,January 2018,Grey,32
1729,January 2018,Hamilton,1044
1730,January 2018,Hastings,443
1731,January 2018,Hauraki,77
1732,January 2018,Horowhenua,158
1733,January 2018,Hurunui,32
1734,January 2018,Invercargill,150
1735,January 2018,Kaikoura,16
1736,January 2018,Kaipara,95
1737,January 2018,Kapiti Coast,168
1738,January 2018,Kawerau,28
1739,January 2018,Lower Hutt,396
1740,January 2018,Mackenzie,7
1741,January 2018,Manawatu,87
1742,January 2018,Marlborough,129
1743,January 2018,Masterton,111
1744,January 2018,Matamata-Piako,137
1745,January 2018,Napier,485
1746,January 2018,Nelson,173
1747,January 2018,New Plymouth,249
1748,January 2018,Opotiki,51
1749,January 2018,Otorohanga,35
1750,January 2018,Palmerston North,485
1751,January 2018,Porirua,219
1752,January 2018,Queenstown-Lakes,105
1753,January 2018,Rangitikei,51
1754,January 2018,Rotorua,473
1755,January 2018,Ruapehu,38
1756,January 2018,Selwyn,85
1757,January 2018,South Taranaki,61
1758,January 2018,South Waikato,84
1759,January 2018,South Wairarapa,34
1760,January 2018,Southland,55
1761,January 2018,Stratford,30
1762,January 2018,Tararua,77
1763,January 2018,Tasman,124
1764,January 2018,Taupo,238
1765,January 2018,Tauranga,716
1766,January 2018,Thames-Coromandel,184
1767,January 2018,Timaru,127
1768,January 2018,Upper Hutt,131
1769,January 2018,Waikato,264
1770,January 2018,Waimakariri,118
1771,January 2018,Waimate,11
1772,January 2018,Waipa,138
1773,January 2018,Wairoa,41
1774,January 2018,Waitaki,64
1775,January 2018,Waitomo,21
1776,January 2018,Wanganui,218
1777,January 2018,Wellington,590
1778,January 2018,Western Bay of Plenty,152
1779,January 2018,Westland,17
1780,January 2018,Whakatane,172
1781,January 2018,Whangarei,524
1782,January 2019,Ashburton,88
1783,January 2019,Auckland,6860
1784,January 2019,Buller,77
1785,January 2019,Carterton,19
